"Season","Name","Team","G","PA","SO","BB","1B","2B","3B","HR","IBB","SB","CS","R","RBI","OPS","K%","BB%","GB%","LD%","FB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2015","Brian McCann","Yankees","135","535","97","52","66","15","1","26","3","0","0","68","94",".756","18.1 %","9.7 %","36.1 %","16.7 %","47.2 %","50.1 %","31.5 %","18.4 %","15.2 %","53.1 %","31.7 %","4810"
"2016","Brandon Crawford","Giants","155","623","115","57","101","28","11","12","10","7","0","67","84",".772","18.5 %","9.1 %","42.6 %","21.3 %","36.1 %","37.4 %","38.1 %","24.4 %","16.4 %","48.4 %","35.2 %","5343"
"2016","Lonnie Chisenhall","Indians","126","418","70","23","72","25","5","8","2","6","0","43","57",".767","16.7 %","5.5 %","34.9 %","23.9 %","41.2 %","37.6 %","31.1 %","31.4 %","21.4 %","52.2 %","26.4 %","7571"
"2016","Yunel Escobar","Angels","132","567","67","40","123","28","1","5","0","0","3","68","39",".745","11.8 %","7.1 %","58.1 %","21.2 %","20.8 %","33.7 %","42.5 %","23.9 %","17.1 %","55.8 %","27.1 %","4191"
"2016","Troy Tulowitzki","Blue Jays","131","544","101","43","80","21","0","24","1","1","0","54","79",".761","18.6 %","7.9 %","40.5 %","19.2 %","40.3 %","45.3 %","32.2 %","22.5 %","15.4 %","50.4 %","34.2 %","3531"
"2015","Evan Longoria","Rays","160","670","132","51","106","35","1","21","8","3","1","74","73",".764","19.7 %","7.6 %","39.0 %","20.6 %","40.4 %","41.9 %","32.1 %","26.0 %","15.0 %","54.2 %","30.8 %","9368"
"2014","Scooter Gennett","Brewers","137","474","67","22","84","31","3","9","5","6","3","55","54",".754","14.1 %","4.6 %","41.2 %","25.0 %","33.8 %","32.0 %","36.2 %","31.8 %","18.0 %","53.4 %","28.7 %","10339"
"2016","Eric Hosmer","Royals","158","667","132","57","111","24","1","25","5","5","3","80","104",".761","19.8 %","8.5 %","58.9 %","16.5 %","24.7 %","36.1 %","34.6 %","29.4 %","18.9 %","46.8 %","34.4 %","3516"
"2016","Brian McCann","Yankees","130","492","99","54","71","13","0","20","2","1","0","56","58",".748","20.1 %","11.0 %","34.4 %","21.5 %","44.1 %","50.0 %","32.2 %","17.8 %","14.8 %","49.7 %","35.5 %","4810"
"2015","Alejandro De Aza","- - -","114","365","84","31","54","17","7","7","3","7","5","51","35",".755","23.0 %","8.5 %","39.0 %","23.4 %","37.7 %","37.1 %","39.2 %","23.7 %","13.9 %","59.2 %","26.9 %","3371"
"2014","John Mayberry","- - -","78","168","35","20","14","10","0","7","0","0","0","15","23",".734","20.8 %","11.9 %","35.7 %","17.9 %","46.4 %","51.8 %","28.6 %","19.6 %","31.3 %","42.9 %","25.9 %","3390"
"2015","Melvin Upton Jr.","Padres","87","228","62","21","32","12","4","5","2","9","3","23","17",".757","27.2 %","9.2 %","41.4 %","24.3 %","34.3 %","50.3 %","24.1 %","25.5 %","21.4 %","44.8 %","33.8 %","5015"
"2014","Yoenis Cespedes","- - -","152","645","128","35","92","36","6","22","3","7","2","89","100",".751","19.8 %","5.4 %","33.6 %","18.4 %","48.0 %","45.1 %","30.5 %","24.4 %","18.4 %","50.5 %","31.1 %","13110"
"2016","Todd Frazier","White Sox","158","666","163","64","72","21","0","40","1","15","5","89","98",".767","24.5 %","9.6 %","35.6 %","15.7 %","48.7 %","48.7 %","28.5 %","22.8 %","20.7 %","48.1 %","31.3 %","785"
"2016","Jorge Polanco","Twins","69","270","46","17","46","15","4","4","0","4","3","24","27",".757","17.0 %","6.3 %","32.8 %","30.3 %","36.8 %","40.7 %","37.8 %","21.6 %","18.6 %","57.8 %","23.5 %","13152"
"2016","David Ross","Cubs","67","205","54","30","22","6","0","10","6","0","1","24","32",".784","26.3 %","14.6 %","33.3 %","23.7 %","43.0 %","40.5 %","34.7 %","24.8 %","19.0 %","46.3 %","34.7 %","1551"
"2015","Nori Aoki","Giants","93","392","25","30","82","12","3","5","0","14","5","42","26",".733","6.4 %","7.7 %","60.7 %","19.3 %","19.9 %","33.8 %","36.0 %","30.2 %","26.9 %","57.7 %","15.4 %","13075"
"2016","Albert Almora Jr.","Cubs","47","117","20","5","18","9","1","3","0","0","0","14","14",".763","17.1 %","4.3 %","43.3 %","27.8 %","28.9 %","40.2 %","37.0 %","22.8 %","12.0 %","59.8 %","28.3 %","14109"
"2014","Matt Joyce","Rays","140","493","111","62","72","23","2","9","4","2","5","51","52",".732","22.5 %","12.6 %","43.0 %","19.1 %","37.9 %","44.0 %","35.4 %","20.6 %","22.2 %","46.8 %","31.0 %","3353"
"2015","Howie Kendrick","Dodgers","117","495","82","27","104","22","2","9","1","6","2","64","54",".746","16.6 %","5.5 %","58.7 %","24.5 %","16.7 %","27.3 %","40.6 %","32.0 %","16.4 %","53.9 %","29.7 %","4229"
"2016","Randal Grichuk","Cardinals","132","478","141","28","51","29","3","24","0","5","4","66","68",".769","29.5 %","5.9 %","40.5 %","15.7 %","43.8 %","47.1 %","31.4 %","21.6 %","17.0 %","43.1 %","39.9 %","10243"
"2014","Josh Hamilton","Angels","89","381","108","32","58","21","0","10","5","3","3","43","44",".745","28.3 %","8.4 %","36.9 %","24.6 %","38.6 %","42.0 %","32.6 %","25.4 %","16.5 %","50.4 %","33.1 %","1875"
"2015","Matt Kemp","Padres","154","648","147","39","101","31","3","23","0","12","2","80","100",".755","22.7 %","6.0 %","43.3 %","21.4 %","35.2 %","40.9 %","37.6 %","21.4 %","11.2 %","47.3 %","41.6 %","5631"
"2014","Nick Markakis","Orioles","155","710","84","62","135","27","1","14","4","4","2","81","50",".729","11.8 %","8.7 %","45.9 %","19.6 %","34.5 %","31.4 %","38.2 %","30.4 %","18.2 %","54.5 %","27.3 %","5930"
"2015","Joey Butler","Rays","88","276","82","16","51","12","0","8","0","5","2","30","30",".742","29.7 %","5.8 %","58.3 %","21.1 %","20.6 %","27.4 %","45.1 %","27.4 %","14.3 %","63.4 %","22.3 %","7799"
"2015","Ender Inciarte","Diamondbacks","132","561","58","26","121","27","5","6","0","21","10","73","45",".747","10.3 %","4.6 %","52.4 %","21.7 %","25.9 %","34.0 %","32.8 %","33.2 %","19.9 %","54.1 %","26.0 %","4922"
"2015","Neil Walker","Pirates","151","603","110","44","95","32","3","16","5","4","1","69","71",".756","18.2 %","7.3 %","41.8 %","21.4 %","36.8 %","40.8 %","35.4 %","23.8 %","13.6 %","54.2 %","32.2 %","7539"
"2015","David Freese","Angels","121","470","107","31","68","27","0","14","0","1","1","53","56",".743","22.8 %","6.6 %","54.4 %","17.5 %","28.1 %","38.1 %","30.6 %","31.3 %","16.3 %","50.0 %","33.8 %","9549"
"2015","Luis Valbuena","Astros","132","493","106","50","54","18","0","25","1","1","0","62","56",".748","21.5 %","10.1 %","33.9 %","20.6 %","45.5 %","44.7 %","29.3 %","26.0 %","14.5 %","52.6 %","32.9 %","4969"
"2015","Daniel Murphy","Mets","130","538","38","31","86","38","2","14","10","2","2","56","73",".770","7.1 %","5.8 %","42.8 %","21.2 %","36.0 %","40.7 %","31.3 %","28.1 %","17.1 %","51.8 %","31.1 %","4316"
"2016","Nori Aoki","Mariners","118","467","45","34","86","24","4","4","0","7","9","63","28",".738","9.6 %","7.3 %","60.8 %","17.2 %","22.1 %","31.2 %","38.6 %","30.2 %","23.8 %","56.4 %","19.8 %","13075"
"2014","Chase Utley","Phillies","155","664","85","53","106","36","6","11","12","10","1","74","78",".746","12.8 %","8.0 %","39.3 %","24.6 %","36.1 %","43.9 %","35.1 %","21.1 %","13.1 %","56.5 %","30.4 %","1679"
"2014","Kurt Suzuki","Twins","131","503","46","34","93","34","0","3","0","0","1","37","61",".727","9.1 %","6.8 %","44.4 %","21.8 %","33.7 %","44.4 %","30.2 %","25.4 %","16.7 %","57.5 %","25.9 %","8259"
"2015","Yangervis Solarte","Padres","152","571","56","34","91","33","4","14","0","1","0","63","63",".748","9.8 %","6.0 %","43.6 %","19.3 %","37.1 %","48.0 %","32.4 %","19.6 %","20.6 %","48.6 %","30.7 %","5352"
"2014","Yasmani Grandal","Padres","128","443","115","58","50","19","1","15","1","3","0","47","49",".728","26.0 %","13.1 %","42.5 %","19.4 %","38.1 %","34.7 %","39.9 %","25.4 %","22.4 %","41.8 %","35.8 %","11368"
"2014","C.J. Cron","Angels","79","253","61","10","38","12","1","11","0","0","0","28","37",".739","24.1 %","4.0 %","34.8 %","25.4 %","39.8 %","46.4 %","32.0 %","21.6 %","18.8 %","47.5 %","33.7 %","12546"
"2014","Angel Pagan","Giants","96","413","53","25","89","21","2","3","1","16","6","56","27",".731","12.8 %","6.1 %","45.2 %","26.8 %","28.0 %","35.0 %","37.1 %","27.8 %","15.6 %","61.4 %","23.1 %","2918"
"2014","Logan Morrison","Mariners","99","365","59","24","57","20","0","11","1","5","2","41","38",".735","16.2 %","6.6 %","39.7 %","23.8 %","36.5 %","43.0 %","31.2 %","25.8 %","17.9 %","50.5 %","31.5 %","9205"
"2015","Nolan Reimold","Orioles","61","195","47","23","30","5","1","6","2","0","0","24","20",".738","24.1 %","11.8 %","48.8 %","16.3 %","35.0 %","42.3 %","35.0 %","22.8 %","23.6 %","48.8 %","27.6 %","3441"
"2014","Martin Prado","- - -","143","573","80","26","109","26","4","12","0","3","1","62","58",".733","14.0 %","4.5 %","48.6 %","22.0 %","29.4 %","32.8 %","37.0 %","30.2 %","17.6 %","54.8 %","27.6 %","3312"
"2014","Ike Davis","- - -","143","427","78","63","54","19","0","11","3","0","4","43","51",".722","18.3 %","14.8 %","39.5 %","23.1 %","37.4 %","38.5 %","36.7 %","24.8 %","20.6 %","46.9 %","32.5 %","8433"
"2014","Marwin Gonzalez","Astros","103","310","58","17","57","15","1","6","0","2","4","33","23",".727","18.7 %","5.5 %","51.6 %","18.4 %","30.0 %","40.7 %","31.6 %","27.7 %","17.8 %","55.4 %","26.8 %","5497"
"2016","Billy Butler","- - -","97","274","42","21","48","18","0","5","1","0","0","27","35",".752","15.3 %","7.7 %","42.2 %","28.9 %","28.9 %","33.7 %","39.3 %","27.0 %","15.2 %","52.1 %","32.7 %","7399"
"2016","Jeremy Hazelbaker","Cardinals","114","224","64","18","25","7","3","12","2","5","2","35","28",".775","28.6 %","8.0 %","49.6 %","14.8 %","35.6 %","34.5 %","33.8 %","31.7 %","25.4 %","43.7 %","31.0 %","9399"
"2015","Jarrod Saltalamacchia","- - -","79","227","69","23","21","15","0","9","0","0","0","26","24",".745","30.4 %","10.1 %","31.1 %","21.2 %","47.7 %","45.1 %","31.6 %","23.3 %","15.0 %","49.6 %","35.3 %","5557"
"2016","Angel Pagan","Giants","129","543","66","42","96","24","5","12","1","15","4","71","55",".750","12.2 %","7.7 %","42.6 %","25.1 %","32.3 %","40.1 %","33.1 %","26.9 %","20.4 %","55.3 %","24.3 %","2918"
"2016","Eduardo Nunez","- - -","141","595","88","29","115","24","4","16","3","40","10","73","67",".758","14.8 %","4.9 %","49.6 %","16.6 %","33.8 %","35.0 %","35.4 %","29.7 %","20.6 %","51.7 %","27.8 %","6848"
"2014","Daniel Murphy","Mets","143","642","86","39","124","37","2","9","3","13","5","79","57",".734","13.4 %","6.1 %","42.4 %","28.2 %","29.4 %","33.8 %","33.4 %","32.8 %","16.9 %","54.4 %","28.7 %","4316"
"2016","Josh Reddick","- - -","115","439","56","39","84","17","1","10","5","8","3","53","37",".749","12.8 %","8.9 %","41.3 %","21.8 %","36.9 %","35.3 %","39.9 %","24.8 %","16.6 %","53.1 %","30.3 %","3892"
"2015","Kelly Johnson","- - -","111","335","81","23","57","11","0","14","2","2","1","38","47",".750","24.2 %","6.9 %","43.9 %","23.5 %","32.6 %","40.4 %","35.7 %","23.9 %","19.1 %","47.0 %","33.9 %","2234"
"2014","Carlos Ruiz","Phillies","110","445","60","46","64","25","1","6","1","4","2","43","31",".717","13.5 %","10.3 %","41.2 %","23.4 %","35.4 %","45.9 %","29.1 %","25.1 %","17.1 %","59.6 %","23.2 %","2579"
"2016","Nick Hundley","Rockies","83","317","65","25","44","20","1","10","3","0","0","30","48",".759","20.5 %","7.9 %","45.8 %","17.8 %","36.4 %","42.9 %","33.2 %","23.9 %","14.6 %","47.8 %","37.6 %","3376"
"2014","Pablo Sandoval","Giants","157","638","85","39","119","26","3","16","6","0","0","68","73",".739","13.3 %","6.1 %","42.6 %","20.6 %","36.7 %","32.8 %","36.5 %","30.8 %","19.2 %","50.0 %","30.8 %","5409"
"2015","Josh Phegley","Athletics","73","243","51","14","30","16","1","9","0","0","0","27","34",".749","21.0 %","5.8 %","36.6 %","20.6 %","42.9 %","41.7 %","36.0 %","22.3 %","20.0 %","50.3 %","29.7 %","9308"
"2016","Kevin Kiermaier","Rays","105","414","74","40","56","20","2","12","1","21","3","55","37",".741","17.9 %","9.7 %","41.8 %","20.6 %","37.6 %","49.5 %","27.7 %","22.9 %","26.6 %","42.0 %","31.4 %","11038"
"2015","Brian Dozier","Twins","157","704","148","61","77","39","4","28","2","12","4","101","77",".751","21.0 %","8.7 %","33.3 %","22.6 %","44.1 %","60.2 %","24.2 %","15.6 %","18.9 %","52.0 %","29.2 %","9810"
"2015","Eduardo Escobar","Twins","127","446","86","28","60","31","4","12","1","2","3","48","58",".754","19.3 %","6.3 %","42.0 %","19.3 %","38.7 %","41.5 %","34.2 %","24.2 %","16.7 %","54.2 %","29.1 %","6153"
"2015","Jhonny Peralta","Cardinals","155","640","111","50","115","26","1","17","6","1","4","64","71",".745","17.3 %","7.8 %","44.1 %","24.7 %","31.2 %","42.6 %","34.8 %","22.6 %","13.5 %","54.0 %","32.5 %","1738"
"2015","Mark Canha","Athletics","124","485","96","33","71","22","3","16","0","7","2","61","70",".742","19.8 %","6.8 %","41.7 %","18.1 %","40.2 %","42.8 %","34.5 %","22.7 %","19.0 %","49.4 %","31.6 %","11445"
"2014","Joe Mauer","Twins","120","518","96","60","93","27","2","4","12","3","0","60","55",".732","18.5 %","11.6 %","50.8 %","27.2 %","21.9 %","22.4 %","35.7 %","41.8 %","11.4 %","60.7 %","28.0 %","1857"
"2014","Derek Dietrich","Marlins","49","183","38","13","23","6","2","5","0","1","0","31","17",".712","20.8 %","7.1 %","42.5 %","19.2 %","38.3 %","49.2 %","27.9 %","23.0 %","18.0 %","51.6 %","30.3 %","10542"
"2014","Josh Rutledge","Rockies","105","342","83","20","56","16","7","4","0","2","3","44","33",".728","24.3 %","5.8 %","45.8 %","20.3 %","33.9 %","35.6 %","40.3 %","24.0 %","15.0 %","54.1 %","30.9 %","11167"
"2015","Michael McKenry","Rockies","58","152","41","22","12","7","3","4","0","2","2","20","17",".731","27.0 %","14.5 %","37.9 %","17.2 %","44.8 %","35.6 %","41.4 %","23.0 %","8.1 %","58.6 %","33.3 %","9628"
"2016","Lorenzo Cain","Royals","103","434","84","31","85","19","1","9","3","14","5","56","56",".747","19.4 %","7.1 %","47.3 %","22.7 %","30.0 %","34.4 %","38.5 %","27.1 %","20.2 %","49.8 %","30.0 %","9077"
"2016","Russell Martin","Blue Jays","137","535","148","64","69","16","0","20","1","2","1","62","74",".733","27.7 %","12.0 %","46.5 %","17.9 %","35.6 %","37.4 %","36.7 %","25.9 %","18.9 %","47.6 %","33.6 %","4616"
"2015","Brock Holt","Red Sox","129","509","97","46","92","27","6","2","0","8","1","56","45",".727","19.1 %","9.0 %","52.7 %","23.8 %","23.5 %","33.3 %","40.2 %","26.5 %","17.9 %","56.2 %","25.9 %","9345"
"2014","Colby Rasmus","Blue Jays","104","376","124","29","38","21","1","18","2","4","0","45","40",".735","33.0 %","7.7 %","34.2 %","23.3 %","42.5 %","52.3 %","27.5 %","20.3 %","14.4 %","45.1 %","40.5 %","9893"
"2015","Matt Wieters","Orioles","75","282","67","21","46","14","1","8","0","0","0","24","25",".742","23.8 %","7.4 %","42.8 %","25.3 %","32.0 %","41.2 %","33.5 %","25.3 %","19.6 %","49.5 %","30.9 %","4298"
"2014","Shin-Soo Choo","Rangers","123","529","131","58","77","19","1","13","3","3","4","58","40",".714","24.8 %","11.0 %","50.0 %","20.2 %","29.8 %","38.7 %","35.1 %","26.2 %","12.8 %","50.6 %","36.6 %","3174"
"2016","Cameron Rupp","Phillies","105","419","114","24","55","26","1","16","0","1","0","36","54",".750","27.2 %","5.7 %","48.2 %","17.4 %","34.4 %","33.3 %","38.4 %","28.3 %","16.7 %","48.9 %","34.4 %","11146"
"2015","Mike Napoli","- - -","133","469","118","57","52","20","1","18","3","3","3","46","50",".734","25.2 %","12.2 %","42.4 %","15.5 %","42.1 %","39.3 %","35.9 %","24.8 %","22.4 %","47.9 %","29.7 %","3057"
"2015","Trevor Plouffe","Twins","152","632","124","50","79","35","4","22","0","2","1","74","86",".742","19.6 %","7.9 %","41.1 %","18.2 %","40.7 %","42.7 %","34.6 %","22.7 %","18.1 %","48.5 %","33.5 %","7462"
"2014","Jose Reyes","Blue Jays","143","655","73","38","129","33","4","9","1","30","2","94","51",".726","11.1 %","5.8 %","41.5 %","22.6 %","35.9 %","42.5 %","32.4 %","25.1 %","25.1 %","51.6 %","23.4 %","1736"
"2015","Welington Castillo","- - -","110","378","92","25","46","15","1","19","1","0","0","42","57",".750","24.3 %","6.6 %","42.0 %","18.4 %","39.6 %","42.8 %","35.3 %","22.0 %","15.3 %","46.7 %","38.0 %","3256"
"2016","Carlos Ruiz","- - -","62","233","33","27","42","8","0","3","1","3","1","21","15",".713","14.2 %","11.6 %","45.8 %","21.4 %","32.7 %","35.7 %","35.1 %","29.2 %","17.9 %","48.2 %","33.9 %","2579"
"2016","Nick Markakis","Braves","158","684","101","71","110","38","0","13","9","0","2","67","89",".744","14.8 %","10.4 %","43.0 %","21.9 %","35.1 %","33.5 %","37.3 %","29.2 %","14.0 %","53.1 %","32.9 %","5930"
"2016","Bruce Maxwell","Athletics","33","101","24","8","18","6","1","1","0","0","0","8","14",".739","23.8 %","7.9 %","52.2 %","20.3 %","27.5 %","26.1 %","42.0 %","31.9 %","18.8 %","40.6 %","40.6 %","13866"
"2016","Ichiro Suzuki","Marlins","143","365","42","30","74","15","5","1","1","10","2","48","22",".730","11.5 %","8.2 %","48.3 %","27.6 %","24.1 %","32.1 %","37.6 %","30.3 %","25.9 %","52.4 %","21.7 %","1101"
"2016","Yasiel Puig","Dodgers","104","368","74","24","61","14","2","11","0","5","2","45","45",".740","20.1 %","6.5 %","48.5 %","16.4 %","35.1 %","43.0 %","34.2 %","22.8 %","20.5 %","48.3 %","31.2 %","14225"
"2016","Jonathan Schoop","Orioles","162","647","137","21","100","38","1","25","0","1","2","82","82",".752","21.2 %","3.2 %","45.3 %","19.8 %","34.9 %","44.7 %","31.0 %","24.3 %","25.4 %","48.0 %","26.6 %","11265"
"2014","Curtis Granderson","Mets","155","654","141","79","79","27","2","20","1","8","2","73","66",".714","21.6 %","12.1 %","34.2 %","18.9 %","46.9 %","54.9 %","26.4 %","18.7 %","13.6 %","54.0 %","32.5 %","4747"
"2015","Rajai Davis","Tigers","112","370","76","22","53","16","11","8","0","18","8","55","30",".746","20.5 %","5.9 %","44.1 %","22.4 %","33.5 %","34.9 %","34.2 %","30.9 %","22.7 %","49.1 %","28.3 %","3708"
"2014","Nori Aoki","Royals","132","549","49","43","111","22","6","1","0","17","8","63","43",".710","8.9 %","7.8 %","61.9 %","21.0 %","17.1 %","29.9 %","32.2 %","37.9 %","21.1 %","60.3 %","18.6 %","13075"
"2014","Brett Lawrie","Blue Jays","70","282","49","16","43","9","0","12","0","0","0","27","38",".722","17.4 %","5.7 %","46.9 %","13.7 %","39.3 %","37.3 %","28.3 %","34.4 %","18.9 %","47.6 %","33.5 %","5247"
"2014","Jimmy Rollins","Phillies","138","609","100","64","88","22","4","17","2","28","6","78","55",".717","16.4 %","10.5 %","40.2 %","19.3 %","40.5 %","54.5 %","30.2 %","15.3 %","19.6 %","54.3 %","26.1 %","971"
"2015","Juan Uribe","- - -","119","397","80","34","60","17","0","14","3","2","0","40","43",".737","20.2 %","8.6 %","44.8 %","18.9 %","36.3 %","32.4 %","41.3 %","26.3 %","23.8 %","48.0 %","28.1 %","454"
"2015","Chris Carter","Astros","129","460","151","57","37","17","0","24","1","1","2","50","64",".734","32.8 %","12.4 %","29.8 %","18.4 %","51.8 %","39.6 %","35.9 %","24.5 %","15.1 %","48.2 %","36.7 %","9911"
"2014","Casey McGehee","Marlins","160","691","102","67","143","29","1","4","3","4","2","56","76",".712","14.8 %","9.7 %","50.5 %","18.2 %","31.3 %","29.6 %","40.9 %","29.6 %","13.4 %","55.5 %","31.1 %","6086"
"2015","Brad Miller","Mariners","144","497","101","47","76","22","4","11","0","13","4","44","46",".730","20.3 %","9.5 %","48.4 %","20.2 %","31.4 %","32.9 %","35.5 %","31.7 %","17.9 %","51.9 %","30.3 %","12775"
"2014","Wilin Rosario","Rockies","106","410","70","23","64","25","0","13","5","1","0","46","54",".739","17.1 %","5.6 %","50.2 %","18.9 %","30.9 %","42.6 %","36.6 %","20.8 %","19.6 %","53.9 %","26.5 %","8002"
"2015","Cory Spangenberg","Padres","108","345","75","28","56","17","5","4","1","9","4","38","21",".733","21.7 %","8.1 %","50.5 %","25.0 %","24.5 %","33.1 %","33.1 %","33.9 %","21.8 %","52.7 %","25.5 %","12294"
"2016","Welington Castillo","Diamondbacks","113","457","121","33","72","24","0","14","3","2","0","41","68",".745","26.5 %","7.2 %","41.8 %","25.4 %","32.8 %","45.5 %","32.4 %","22.1 %","13.0 %","47.2 %","39.8 %","3256"
"2014","Rajai Davis","Tigers","134","494","75","22","93","27","2","8","0","36","11","64","51",".721","15.2 %","4.5 %","49.9 %","19.3 %","30.8 %","39.4 %","33.0 %","27.6 %","25.3 %","54.2 %","20.5 %","3708"
"2014","Daniel Nava","Red Sox","113","408","81","33","73","21","0","4","1","4","2","41","37",".706","19.9 %","8.1 %","45.1 %","20.1 %","34.9 %","34.5 %","35.6 %","29.9 %","15.5 %","53.5 %","31.0 %","5450"
"2014","Ian Kinsler","Tigers","161","726","79","29","127","40","4","17","1","15","4","100","92",".727","10.9 %","4.0 %","37.5 %","19.6 %","42.9 %","48.3 %","30.7 %","21.0 %","19.1 %","56.9 %","24.0 %","6195"
"2016","Jon Jay","Padres","90","373","78","19","72","26","1","2","0","2","0","49","26",".728","20.9 %","5.1 %","54.9 %","24.1 %","21.1 %","35.8 %","33.2 %","31.0 %","15.5 %","55.0 %","29.5 %","5227"
"2015","Asdrubal Cabrera","Rays","143","551","107","36","86","28","5","15","4","6","3","66","58",".744","19.4 %","6.5 %","35.8 %","20.7 %","43.6 %","47.9 %","27.7 %","24.4 %","16.3 %","57.3 %","26.4 %","4962"
"2016","Ender Inciarte","Braves","131","578","68","45","118","24","7","3","5","16","7","85","29",".732","11.8 %","7.8 %","49.4 %","23.7 %","26.8 %","31.9 %","35.1 %","33.0 %","23.0 %","54.2 %","22.8 %","4922"
